latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.880856,-78.78379,119,-14400,America/New_York,GMT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,temperature_2m_previous_day1 (°F),temperature_2m_previous_day2 (°F),temperature_2m_previous_day3 (°F),temperature_2m_previous_day4 (°F),temperature_2m_previous_day5 (°F),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°F),precipitation_previous_day1 (inch),pressure_msl_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (mp/h),wind_direction_10m_previous_day1 (°),wind_direction_10m_previous_day2 (°),wind_speed_10m_previous_day2 (mp/h),cloud_cover_previous_day2 (%),cloud_cover_previous_day3 (%),wind_speed_10m_previous_day3 (mp/h),wind_direction_10m_previous_day3 (°),cloud_cover_previous_day4 (%),wind_speed_10m_previous_day4 (mp/h),wind_direction_10m_previous_day4 (°),cloud_cover_previous_day5 (%),wind_speed_10m_previous_day5 (mp/h),wind_direction_10m_previous_day5 (°),cloud_cover_previous_day6 (%),wind_speed_10m_previous_day6 (mp/h),wind_direction_10m_previous_day6 (°),cloud_cover_previous_day7 (%),wind_speed_10m_previous_day7 (mp/h),wind_direction_10m_previous_day7 (°),precipitation_previous_day2 (inch),precipitation_previous_day3 (inch),precipitation_previous_day4 (inch),precipitation_previous_day5 (inch),precipitation_previous_day6 (inch),precipitation_previous_day7 (inch),temperature_2m_previous_day6 (°F),temperature_2m_previous_day7 (°F)
2025-10-31T06:00,45.2,51.7,48.3,51,46,83,40.4,0,1006.8,0,8.1,254,288,12.2,100,0,11.3,292,100,12.9,279,70,8.8,246,63,9.7,293,0,7.4,270,0,0,0,0,0,0,45,40
2025-10-31T07:00,44.4,51,47.2,50.6,45.5,83,39.6,0,1008,0,7.5,247,283,11.5,100,5,9.6,288,100,12.6,275,76,8.9,238,43,9.6,286,0,7.4,268,0,0,0,0,0,0,43.5,39.4
2025-10-31T08:00,43.1,47.2,48.8,48.1,50.6,82,38,0,1010.1,0,7.4,249,264,9,-1,5,9.7,279,0,11,275,100,13,274,88,14.9,286,0,5.4,355,0,0,0,0,0,0,47,39.2
2025-10-31T09:00,46.8,48.3,49.9,50.4,51.7,77,40,0,1010.8,0,9.5,251,258,10,0,0,9.6,282,0,10.6,278,77,13.7,276,81,15.3,285,0,5.1,360,0,0,0,0,0,0,48.9,43.6
2025-10-31T10:00,50.5,52.8,53.5,54.1,53.1,70,41.1,0,1010.6,0,11.9,258,272,12.3,0,0,12.8,286,0,12.8,282,53,14.7,278,73,16,285,0,4.9,5,0,0,0,0,0,0,50.9,49.9
2025-10-31T11:00,53,55.9,56.5,56.2,54.4,65,41.6,0,1011.1,2,13.3,262,280,14.1,0,0,14.2,286,0,13.8,283,30,15.3,278,66,16.1,287,0,4.5,6,0,0,0,0,0,0,52.6,55.3
2025-10-31T12:00,54.8,58.3,58.5,58.5,55.8,62,42.1,0,1011.1,4,14.4,265,284,14.8,0,0,13.9,291,0,13.3,287,22,15.9,275,77,15.5,290,0,3.6,349,0,0,0,0,0,0,53.7,58.9
2025-10-31T13:00,56.2,60.1,60.2,60.2,57.1,60,42.5,0,1010.9,7,14.6,266,283,14.7,0,0,14,290,0,13.5,285,14,16.3,271,89,14.9,296,0,3.3,318,0,0,0,0,0,0,54.5,61.8
2025-10-31T14:00,57.5,61.4,62,61.9,59.7,57,42.4,0,1011.2,7,15.9,270,278,14.2,0,0,14.4,285,0,13.6,283,6,14.3,270,6,12.9,304,100,11.6,52,0,0,0,0,0,0,57.8,53.8
2025-10-31T15:00,58,62.1,62.7,62.9,59.9,53,41,0,1011.6,5,15.7,273,279,14.3,5,0,13.6,284,0,13,281,5,14.1,270,6,12.7,304,100,10.6,41,0,0,0,0,0,0.004,58.3,52.8
2025-10-31T16:00,57.7,62.5,63,63.2,59.6,53,40.7,0,1012.3,5,14.3,273,280,12.5,5,0,12.3,286,0,11.4,280,5,13.6,271,5,12.3,307,100,9.9,23,0,0,0,0,0,0.004,58.3,50.6
2025-10-31T17:00,56.2,61,61.5,61.8,58.7,56,40.7,0,1012.9,0,12.6,275,278,11.1,6,0,10.3,281,0,9.3,278,4,13,271,5,11.2,307,100,10.2,10,0,0,0,0,0,0.004,57.3,48.7
2025-10-31T18:00,52.8,57.4,57.6,57.7,56.9,61,39.7,0,1013.3,0,8.5,270,274,9.6,5,0,8.3,273,0,8,281,3,11.9,270,3,8.6,301,100,10.3,11,0,0,0,0,0,0.055,54.9,47.9
2025-10-31T19:00,49.9,54.7,53.3,53.5,54.5,69,40.1,0,1013.9,0,6.7,264,274,8.8,0,0,6.3,268,0,6.2,285,1,10.7,269,2,6,283,100,10.5,20,0,0,0,0,0,0.055,51.5,47.5
2025-10-31T20:00,48.7,52,51.2,51.7,52.8,73,40.5,0,1014.6,0,5.6,277,274,6.9,0,0,6.3,276,0,5.2,275,-1,8.7,270,100,12.4,308,0,1.1,11,0,0,0,0,0,0,49,47.6
2025-10-31T21:00,47.2,50.2,50,50.4,51.8,77,40.3,0,1015.3,0,5.4,263,272,6.7,0,0,5.9,281,0,5.1,272,-1,8.3,273,73,10.9,302,0,1.1,259,0,0,0,0,0,0,47.8,46.3
2025-10-31T22:00,46,49.2,49.8,49.5,51.5,79,39.9,0,1015.7,0,5.1,268,283,7.1,5,0,6.2,296,0,5.5,282,0,8.1,278,45,9.1,292,0,3.1,249,0,0,0,0,0,0,46.4,46
2025-10-31T23:00,44.9,47.6,49.6,49.1,50.8,81,39.4,0,1016.4,0,4.9,265,285,5.3,5,0,6.7,300,0,5.8,302,0,7.9,280,18,8.2,279,0,4.4,255,0,0,0,0,0,0,45.3,45.8
2025-11-01T00:00,44,46.8,48.5,48.5,49.3,79,37.9,0,1016.8,0,4.7,267,276,4.5,5,0,6.2,296,0,5.3,303,1,7,277,13,7.7,278,0,4.7,267,0,0,0,0,0,0,44.5,45.4
2025-11-01T01:00,43.1,46.3,47.3,47.4,47.5,81,37.6,0,1016.9,0,4.6,259,264,4.5,0,0,5.5,291,0,4.1,299,1,6.1,274,7,7.5,280,0,5,288,0,0,0,0,0,0,44.2,45.3
2025-11-01T02:00,42.5,45.7,46.7,46.7,46.4,84,38,0,1016.9,0,4.7,265,277,5.6,0,0,5.8,286,0,3.6,300,0,5.1,285,0,8.1,272,18,4.7,270,0,0,0,0,0,0,45.3,44.9
2025-11-01T03:00,42,45.4,46.1,46.2,45.7,83,37.2,0,1017.1,0,5,278,281,5.7,0,0,5.8,286,0,3.5,297,1,4.7,278,0,7.6,270,14,4.7,265,0,0,0,0,0,0,44.6,44.5
2025-11-01T04:00,41.4,45,45.4,45.7,45.2,83,36.7,0,1017.8,0,4.9,286,288,5.7,0,0,5.8,286,0,3.5,285,1,4.7,267,0,7.2,268,10,4.6,259,0,0,0,0,0,0,44,44.3
2025-11-01T05:00,40.6,44.6,44.8,45.4,44.8,84,36.2,0,1018.2,0,4.5,279,291,5.5,0,0,5.2,288,0,3.4,278,2,4.8,259,0,6.9,266,6,4.7,253,0,0,0,0,0,0,43.6,44
2025-11-01T06:00,39.8,44.3,44.2,45.2,44.1,85,35.7,0,1018.3,1,3.9,257,292,5.3,0,0,4.8,283,0,3.5,285,2,4.6,256,0,6.7,264,5,4.7,251,0,0,0,0,0,0,42.7,43.3
2025-11-01T07:00,39.1,43.7,43.7,44.8,43.5,85,35,0,1019,0,4.3,249,294,4.9,0,0,4.4,285,0,3.3,290,2,4.4,255,0,6.5,264,5,4.6,247,0,0,0,0,0,0,42.1,42.7
2025-11-01T08:00,39.1,43.5,43.9,44.3,44.5,85,35,0,1020.6,0,4.2,238,295,4.2,0,0,4.3,282,0,4.5,279,0,4.3,276,2,6.8,261,6,6.3,276,0,0,0,0,0,0,42,41.8
2025-11-01T09:00,43.7,48.1,48.6,48.9,48.3,83,38.9,0,1020.9,0,3.1,266,304,4.8,10,0,5.1,293,0,5.1,293,3,4.3,279,1,7.6,268,19,6.8,281,0,0,0,0,0,0,45.9,45.6
2025-11-01T10:00,49,53.1,53.6,53.8,53.6,74,41.1,0,1021.3,0,5.5,284,304,5.1,6,0,5.6,299,0,5.4,300,5,4.6,284,1,9,273,32,7.7,287,0,0,0,0,0,0,51.3,50.9
2025-11-01T11:00,52.9,56.6,57.4,57.8,58.1,65,41.4,0,1021.8,0,5.9,288,308,5.1,0,7,5.6,304,0,5.3,303,8,4.9,286,0,9.9,276,45,8.4,287,0,0,0,0,0,0,55.9,55.4
2025-11-01T12:00,55.2,59.4,60,60.6,60.8,60,41.6,0,1022.2,2,6.5,301,307,4.5,5,8,6,301,0,5.3,303,8,5.2,280,1,10.1,276,55,8.4,278,0,0,0,0,0,0,58.9,58.4
2025-11-01T13:00,56.6,61.5,61.8,62.4,62.7,57,41.6,0,1021.4,1,6.7,307,294,4.4,6,13,5.4,289,11,5.4,300,7,5.8,272,1,9.7,275,64,8.5,265,0,0,0,0,0,0,61.1,60.6
2025-11-01T14:00,59.4,62.3,62.8,63.6,64.2,47,39.2,0,1020.7,0,7,310,283,4.1,6,0,6.2,296,0,4.1,319,5,7.1,250,2,8.1,233,0,6.8,232,0,0,0,0,0,0,63.7,62.9
2025-11-01T15:00,60.5,62.7,63.4,64,64.7,43,37.9,0,1020.8,0,6.5,316,280,3.9,42,0,6.3,297,0,4,313,4,7.1,252,2,7.6,236,1,6.8,236,0,0,0,0,0,0,64.3,63.7
2025-11-01T16:00,60.9,62.5,63.2,63.7,64.5,40,36.4,0,1020.6,0,5.9,323,277,3.8,5,0,6.3,297,0,3.7,308,3,6.8,253,2,6.6,242,1,6.2,240,0,0,0,0,0,0,64.1,63.7
2025-11-01T17:00,60.2,61.4,61.7,62.5,63.4,42,37,0,1020.3,0,5.7,329,273,4,5,0,5.7,301,0,3.4,307,2,6.3,253,2,5.8,247,2,5.8,242,0,0,0,0,0,0,62.8,62.6
2025-11-01T18:00,56.6,55.9,56.2,56.4,60.6,48,37.2,0,1020.3,0,3.7,327,270,4,0,0,3.8,298,0,2.7,305,1,5.5,249,1,5,238,12,5.3,242,0,0,0,0,0,0,59.8,59.7
2025-11-01T19:00,53.3,52.7,53.1,53,56.9,50,35.1,0,1021.2,0,3.2,335,283,3.9,0,0,2.6,290,0,2.2,315,1,4.7,239,1,4.6,223,21,4.9,240,0,0,0,0,0,0,55.5,55.6
2025-11-01T20:00,51.7,50.8,51.7,52.4,53.5,47,32.1,0,1021,0,3.6,7,329,2.6,0,0,1.8,330,0,0.2,90,0,3.2,172,0,4.1,193,47,4.5,250,0,0,0,0,0,0,53,51.2
2025-11-01T21:00,51,49.5,50.8,51.5,52.4,46,30.9,0,1021.5,0,1.9,54,14,2.8,0,0,1.6,34,0,1.8,104,1,2.8,162,0,3.9,193,50,4.2,238,0,0,0,0,0,0,51.4,49.7
2025-11-01T22:00,49.8,48.7,50,51,52.1,47,30.4,0,1021.6,0,2.2,114,53,3.4,0,0,1.8,60,0,2.4,112,3,2,153,0,3.5,207,53,4.3,227,0,0,0,0,0,0,50.7,49
2025-11-01T23:00,48.9,48.2,49.3,50.4,51.8,48,30.1,0,1022.1,0,2.4,112,73,3.7,0,0,1.8,60,0,2.2,143,4,1.6,146,0,3.4,212,56,4.4,221,0,0,0,0,0,0,50,48.3
2025-11-02T00:00,48.4,48.1,48.9,49.7,51.3,48,29.6,0,1022.5,0,2.2,96,86,3.6,0,5,0.9,76,5,2.1,193,7,2.1,139,2,3.4,203,39,4.4,221,0,0,0,0,0,0,49.3,47.5
2025-11-02T01:00,47.9,47.8,48.2,49.1,50.7,48,29.2,0,1022.3,0,2.3,61,106,3.3,0,5,0.2,90,5,3,216,9,2.7,145,5,3.6,191,22,4.4,225,0,0,0,0,0,0,48.8,46.7
2025-11-02T02:00,45.7,47.9,47.7,48.2,49.7,56,30.9,0,1022.8,0,5,21,171,2.7,0,5,1.4,81,100,0.9,194,100,1.1,191,93,4.4,246,42,2.6,301,0,0,0,0,0,0,49.8,45.1
2025-11-02T03:00,44.9,47.2,46.8,47.5,49,59,31.4,0,1023.3,0,5.1,34,156,2.2,0,11,1.7,50,83,0.5,63,81,0.6,225,95,4.3,258,46,2.3,287,0,0,0,0,0,0,49.1,44.6
2025-11-02T04:00,44.2,46.5,46.3,47.2,48.3,63,32.4,0,1023.4,90,5.9,47,139,2.4,0,67,2.6,70,86,1.4,81,62,1.1,270,98,4.5,270,50,2.2,264,0,0,0,0,0,0,48.5,44.4
2025-11-02T05:00,43.2,45.7,45.6,46.6,47.8,68,33.4,0,1023.5,10,6.1,66,101,1.1,0,10,3,77,100,1.7,50,43,1.3,301,100,4.3,282,54,2.6,239,0,0,0,0,0,0,47.9,44.2
2025-11-02T06:00,43.1,45.2,45.5,46.2,46.9,70,33.9,0,1023.4,100,6,63,70,2.6,6,100,3.1,60,100,2.1,72,46,1.4,342,69,3.9,294,41,2.7,222,0,0,0,0,0,0,46.6,43.5
2025-11-02T07:00,43.1,44.5,45,45.5,46.2,71,34.3,0,1024,100,5.1,41,58,3.4,6,100,3.7,57,20,3.4,79,49,2.1,13,38,3.5,310,27,3.1,201,0,0,0,0,0,0,45.3,42.9
2025-11-02T08:00,42.9,44.7,45.5,45.2,45.5,68,33,0,1024.4,80,5.5,69,58,4.2,100,100,3.4,82,100,4.2,32,0,3.3,70,7,3.2,8,100,1.9,135,0,0,0,0,0,0,45.4,48.9
2025-11-02T09:00,46,48.9,49.3,49.1,49.3,76,38.9,0,1024.7,87,2.8,45,67,2.9,74,100,3.3,74,6,4.7,71,19,3.7,76,8,4.1,13,100,2.7,145,0,0,0,0,0,0,48.9,51.5
2025-11-02T10:00,53,53.7,54.3,54.2,54.8,64,41.1,0,1024.5,0,6.2,64,84,4.1,89,100,3.6,86,55,5.3,75,38,3.6,79,8,5.3,12,100,3.9,149,0,0,0,0,0,0,54,54.9
2025-11-02T11:00,56.7,57.9,57.9,58,59.3,55,40.7,0,1024.8,100,8.2,73,73,6.1,94,100,4.3,93,100,5.8,77,57,3.9,80,9,5.8,13,100,4.6,157,0,0,0,0,0,0,58.2,57.9
2025-11-02T12:00,58.8,61.2,60.5,60.8,62.2,48,39.2,0,1024.5,6,10.4,76,90,5.6,59,100,4.8,103,100,6.5,84,51,4.3,84,39,5.1,15,100,4.6,169,0,0,0,0,0,0,60.7,60.3
2025-11-02T13:00,60.6,63,62.7,63.1,64.2,47,40.3,0,1024.3,90,10.6,84,116,5.7,100,57,5.8,113,6,6.1,94,44,4.7,85,69,4,19,100,4.5,186,0,0,0,0,0,0,62.3,62.3
2025-11-02T14:00,62.6,60.6,64.2,64.8,64.9,42,39.2,0,1023.3,100,10.9,82,112,4.8,100,64,4.3,99,6,5.3,112,0,7.9,80,38,4.7,90,100,3.7,256,0,0,0,0,0,0,64.3,61.8
2025-11-02T15:00,63.8,62.6,64.6,65.4,65,40,39,0,1023,100,8.8,74,103,4.1,75,13,4.9,95,0,5.8,106,6,7.9,82,37,4.7,95,100,3.8,263,0,0,0,0,0,0,64.8,62.5
2025-11-02T16:00,63.3,61.9,64.6,65.1,64.3,42,39.8,0,1022.9,100,7.8,72,93,4.9,100,14,5.1,88,0,5.9,110,11,7.7,82,36,4.8,101,100,4.1,264,0,0,0,0,0,0,64.6,62.6
2025-11-02T17:00,61.8,61.2,62.7,63.4,63.1,45,40.2,0,1022.5,100,5.3,75,94,5.8,100,93,5.4,81,5,6,103,17,7.5,81,35,4.8,101,100,3.8,270,0,0,0,0,0,0,63.4,62.1
2025-11-02T18:00,59.9,57.1,58.9,58,61.4,49,40.7,0,1022.3,100,0.8,146,103,7.8,100,100,5.3,68,6,4.7,93,34,7.1,79,24,4.7,93,100,2.6,290,0,0,0,0,0,0,60.6,60.3
2025-11-02T19:00,58.5,53.5,56,55,59.2,53,41.5,0,1022.7,100,4.3,69,103,6,100,79,4.4,66,0,4.7,87,52,6.7,75,13,4.5,81,100,2.3,343,0,0,0,0,0,0,56.9,57.6
2025-11-02T20:00,54.5,55.2,56.6,57.9,57.2,53,37.7,0,1024.3,100,5.7,51,88,6.7,100,100,6.3,92,100,4.6,76,100,4.1,96,13,5.4,48,100,6.7,323,0,0,0,0,0,0,55.7,55
2025-11-02T21:00,53.6,54.9,56.2,57.1,55.6,58,39.2,0,1024.3,100,5.2,50,91,9.2,100,100,6,68,100,4.5,72,94,4.3,87,11,5.4,52,100,6.3,328,0,0,0,0,0,0,54.3,52.8
2025-11-02T22:00,52.7,54.4,56,54.4,53.8,72,43.9,0.028,1024.2,100,4.1,135,88,6.7,100,100,7.4,57,100,6.5,90,87,5.3,78,9,5.5,58,100,5.1,331,0.004,0,0,0,0,0,53.6,50.4
2025-11-02T23:00,51.7,53.1,53,56.7,52.8,92,49.4,0.114,1023.8,100,5.9,83,72,5,100,100,6.3,23,100,6.2,103,81,6.2,71,7,5.5,63,100,4,326,0.028,0.031,0,0,0,0,53.1,48.6
2025-11-03T00:00,52,52.4,50.9,56.3,53.3,94,50.3,0.028,1023.2,100,5.4,90,32,3.4,100,100,7.4,20,100,5.2,100,87,7.2,68,9,5.5,63,90,3.4,307,0.028,0.071,0,0,0,0,52.5,47.8
2025-11-03T01:00,52.1,51.9,50.8,56,54.4,95,50.7,0.043,1023.5,100,2.5,63,21,6.2,100,100,8.6,28,100,4.3,90,94,8.3,66,10,5.6,61,80,3.4,281,0.02,0.071,0,0,0,0,52,47.6
2025-11-03T02:00,51.2,52.5,50.1,53,55.3,97,50.3,0.071,1022.1,100,5.2,355,8,6.1,100,100,6.1,33,100,6.1,57,100,4.7,87,100,7,53,71,4.5,213,0.016,0.008,0,0,0,0,52.1,48.9
2025-11-03T03:00,50.9,52.4,50.4,53.2,55.3,96,49.8,0,1021.6,67,6.2,345,11,7.1,100,100,5.9,40,100,5.4,48,97,4.3,87,100,6.8,49,70,4.7,215,0.004,0,0,0,0,0,50.9,48.1
2025-11-03T04:00,50.8,52.8,50.8,53.7,55.2,96,49.7,0.043,1021.4,100,5.8,360,17,7,100,100,5,32,100,5.6,53,94,4,87,99,6.8,46,68,4.8,221,0.016,0,0,0,0,0,49.4,47.3
2025-11-03T05:00,50.5,52.8,51.2,54.1,54.8,95,49.1,0,1021.3,74,4.5,9,18,8.7,100,100,5.5,328,100,6.7,53,91,3.9,80,99,6.8,44,67,5.4,222,0.004,0.016,0,0,0,0,48.4,46.9
2025-11-03T06:00,51,52.7,50.9,54.4,54,93,49,0,1021.3,100,6.8,11,17,8.2,100,100,5.6,355,100,6.5,49,94,4.8,62,99,7.2,36,68,6.4,216,0.008,0.008,0,0.008,0,0,48.3,46.6
2025-11-03T07:00,51,52.6,51,54.2,53,94,49.3,0,1021.1,100,7.4,357,8,7.7,100,100,5.3,36,100,6,48,97,6.5,49,100,7.7,30,69,7.8,211,0.004,0,0,0.008,0,0,48.8,46.7
2025-11-03T08:00,52.7,51.5,50.4,52.2,52.6,97,51.9,0.016,1021.3,100,4.3,354,358,10.5,100,100,6.7,2,100,6,42,100,10.2,52,61,6.7,70,100,1.9,324,0,0,0.004,0,0,0,49.5,49.3
2025-11-03T09:00,52.8,51.3,51,53.4,53.5,96,51.7,0.016,1021.4,100,5.8,356,4,10.5,100,100,5.6,16,100,6.8,38,100,10.2,54,74,7.6,76,68,2,297,0.004,0,0,0,0,0,52.7,52.2
2025-11-03T10:00,53.4,51.3,51.6,55.6,54.8,95,52,0.071,1021.2,100,8.2,305,4,8.8,100,100,5.4,343,91,6.7,50,100,10.2,58,87,8.8,84,35,2.2,276,0,0,0,0,0,0,57.3,55.7
2025-11-03T11:00,54.2,51.6,51.8,57.1,55.8,93,52.2,0.016,1021.4,100,10.3,316,7,7.9,100,100,6.3,343,100,6.9,25,100,10.5,61,100,9.6,90,3,3.2,258,0,0,0,0,0,0,61.4,58.8
2025-11-03T12:00,54.4,52.8,53.8,57.2,56.3,91,51.8,0,1021.4,100,7.5,309,355,7.6,100,100,4.9,355,100,5.1,2,100,11.5,61,91,10,99,3,5,249,0,0,0.004,0.016,0,0,64.3,61.1
2025-11-03T13:00,56.2,52.9,59.3,54.9,56.6,85,51.7,0,1020.8,75,8,300,354,6.3,100,42,4.2,335,100,7.2,344,100,13,59,81,10.4,109,2,7.1,246,0,0,0.004,0.016,0,0,66.7,63
2025-11-03T14:00,59.4,56.8,64.8,57.1,68.5,73,50.8,0,1019.3,77,9.7,308,338,5.3,100,0,6.4,335,100,7.3,34,100,6.3,107,100,12.9,80,0,3.7,33,0,0,0,0,0,0,61.2,65.7
2025-11-03T15:00,60.2,57,65.5,59.2,68.2,69,50,0,1019.3,83,9.6,306,334,7.7,100,0,6.3,325,100,7.9,15,100,6.8,113,100,13.9,79,0,3,13,0,0,0.004,0,0,0,61.6,66.4
2025-11-03T16:00,60.8,57.6,65.4,57.7,66.9,64,48.5,0,1019.4,3,9.5,300,350,3.9,100,0,7.3,315,100,7.8,358,100,7,117,100,14.7,77,0,2.8,342,0,0,0.008,0,0,0,61.7,66.1
2025-11-03T17:00,59.6,60.5,64,57.2,65.3,62,46.6,0,1019.1,0,5.9,290,4,3.1,0,0,6.8,308,100,8.9,18,100,7.2,120,100,15.5,75,0,3,318,0,0,0,0,0,0,61.4,64.9
2025-11-03T18:00,57.1,56.2,58.5,57.2,64.1,71,47.8,0,1018.6,0,4.6,256,66,2.2,0,0,5.7,291,100,7.8,2,100,7.2,120,100,16.8,71,0,3.1,300,0,0,0,0,0.012,0,60.4,62.1
2025-11-03T19:00,53.8,53.9,55.2,57,62.6,73,45.3,0,1019.4,0,6,285,288,1.4,0,0,3.2,282,100,6.2,13,100,7.2,120,100,18.2,68,0,3,287,0,0,0,0,0.012,0,58.9,58.3
2025-11-03T20:00,52.6,55.2,53.6,54.5,60,78,45.9,0,1020.4,0,6.5,297,280,5,0,0,5.5,12,100,9.3,352,100,4.6,61,100,15.5,75,100,7.3,78,0,0,0,0.004,0.008,0,59.5,60.8
2025-11-03T21:00,51.3,54.2,52.3,54,59.4,70,41.9,0,1021.3,0,8.1,302,306,5.8,0,0,4.5,6,74,7.7,353,100,4.8,53,100,13.2,79,100,7.8,90,0,0,0,0.012,0.031,0,60.5,61.4
2025-11-03T22:00,49.7,53.6,51.5,52.6,58.8,73,41.4,0,1021.3,0,6.7,290,311,6.5,0,0,4.5,360,40,5.4,2,100,5.4,45,100,10.1,86,100,8.8,105,0,0,0,0.012,0.031,0,61.7,62.6
2025-11-03T23:00,48.1,53.1,50.8,51.9,58.4,73,39.8,0,1021.9,0,5.1,285,314,6.8,0,0,4.8,11,10,4,3,100,5.7,39,100,7.4,92,100,9.8,114,0,0,0,0.012,0.031,0,62.5,63.4
2025-11-04T00:00,46.9,52.8,50.2,51.4,58.2,73,38.7,0,1022.7,0,5.6,277,307,7.5,0,0,5.7,349,7,4,344,100,5.8,36,100,5.2,80,100,9.9,118,0,0,0,0,0.004,0.004,62.8,63.4
2025-11-04T01:00,45.8,51.4,49.8,50.9,58.3,74,38,0,1023.6,0,5.5,284,311,6.5,0,5,6.8,337,0,5,339,100,5.3,33,100,4.1,49,100,9.6,121,0,0,0,0,0.004,0.004,62.7,62.8
2025-11-04T02:00,45,50.8,49.1,49.5,52.1,80,39.2,0,1023.5,0,5.7,288,310,8.4,0,15,5.4,343,0,6.2,319,0,5.5,325,35,4.1,276,100,8.2,311,0,0,0,0,0,0,50.6,52.1
2025-11-04T03:00,44.1,49.6,48.1,49,52.3,80,38.4,0,1024,0,5.3,292,311,7.8,0,0,5.9,335,0,6.2,316,0,6.5,329,33,4.3,276,80,8,306,0,0,0,0,0,0,50.2,51.7
2025-11-04T04:00,43.1,48.7,46.9,48.3,52.5,81,37.6,0,1024.6,0,5,291,315,7.3,0,0,5.9,342,0,6.7,318,0,7.9,335,31,4.6,281,59,7.8,301,0,0,0,0,0,0,49.9,51
2025-11-04T05:00,42.2,48.1,46.3,47.5,52.6,82,37.1,0,1024.9,0,4.1,299,316,7.4,0,0,5.9,349,0,6.2,314,0,9.1,338,29,4.5,290,39,7.5,297,0,0,0,0,0,0,49.6,50.4
2025-11-04T06:00,41.3,47.8,45.4,46.9,52.1,82,36.2,0,1025.2,0,3.4,274,315,7.3,0,0,5.6,358,0,6,309,0,9.9,342,50,4.4,300,26,6.9,291,0,0,0,0,0,0,49,49.4
2025-11-04T07:00,40.4,46.7,44.9,46.3,51.7,85,36.2,0,1026.2,0,4.7,267,315,6.3,0,0,5.6,355,0,6.1,327,0,10.3,344,71,4.3,313,13,6.4,282,0,0,0,0,0,0,48.5,48.3
2025-11-04T08:00,40.1,45.4,45,47.4,46.5,84,35.6,0,1027.4,1,4.5,288,297,5,0,0,5,333,0,6.4,342,0,8.6,301,100,5.4,17,84,4.8,338,0,0,0,0,0,0,53.7,56.7
2025-11-04T09:00,44.2,49.5,48.7,51.7,48.8,81,38.8,0,1027.7,0,3.9,283,315,6,0,0,5,339,0,7.5,348,0,9.4,306,100,4.5,9,88,4.9,330,0,0,0,0,0,0,54.1,56.5
2025-11-04T10:00,49.3,54.2,53.5,57,52.2,71,40.3,0,1027.8,0,5.4,318,336,7.6,0,0,6.5,352,0,9,357,0,10.8,310,100,3.3,340,93,5.4,318,0,0,0,0,0,0,55.3,56.7
2025-11-04T11:00,52.9,57.8,57.5,60.9,55.2,65,41.4,0,1028.2,0,4.5,327,343,7,0,0,6.3,2,0,7,7,0,11.7,313,100,3.3,318,97,6.7,312,0,0,0,0,0,0,56.1,57.6
2025-11-04T12:00,56.1,60.5,61.4,64.1,57.4,57,41.1,0,1028.4,0,2.7,312,350,6.1,5,0,5.2,7,0,5,8,0,12.2,316,100,3.5,333,87,8.9,313,0,0,0,0,0.004,0,56.2,60.1
2025-11-04T13:00,58.2,62.5,63.7,66.7,59.2,50,39.6,0,1027.5,5,2.9,274,353,5.4,11,0,5.2,7,0,3.8,360,0,12.5,317,100,4.7,355,77,11.7,315,0,0,0,0,0.004,0,56,63.4
2025-11-04T14:00,59.9,64,65.1,67.3,64.1,40,35.5,0,1026.8,3,2.9,279,333,3.5,5,6,3.8,3,0,3.6,4,5,10.3,30,100,11.1,40,89,18,250,0,0,0,0,0,0,61.2,61.5
2025-11-04T15:00,60.4,64.6,65.9,68.6,64.3,40,36,0,1026,2,4.7,235,324,3,7,5,3.1,4,0,2.1,347,3,9.5,30,100,11.9,40,82,17.7,261,0,0,0,0,0,0,60.8,60.7
2025-11-04T16:00,60.3,64.4,65.6,68.1,63.6,43,37.7,0,1026.3,0,5.7,225,297,2.5,6,11,2.3,11,0,1.3,315,2,8.7,29,100,12.4,39,74,16.8,275,0,0,0,0,0,0,60.2,58.5
2025-11-04T17:00,58.9,63.1,64.2,66.7,61.9,48,39.2,0,1026.4,95,5.7,222,275,2.7,10,5,1.6,56,0,0.9,256,0,7.7,30,100,12.9,39,67,16.7,286,0,0,0,0,0,0,59.8,56.3
2025-11-04T18:00,54.9,57.1,58,60.2,58.5,62,42.2,0,1026.4,98,4.7,199,238,3.4,6,0,2.9,129,0,2.2,204,0,6.6,35,100,13.5,39,45,16.3,289,0,0,0,0,0,0,59.6,54.6
2025-11-04T19:00,51.6,54.1,55.2,57.5,54.1,70,42.1,0,1026.1,17,4.8,191,225,3.5,6,0,3.6,158,0,3,207,0,5.4,45,100,14.1,39,22,15.4,289,0,0,0,0,0,0,59.5,52.9
2025-11-04T20:00,50.4,53.2,54.8,53.5,49.1,73,42.1,0,1027.1,17,4.9,185,211,3.9,11,5,3.4,180,6,3.8,93,0,5.8,32,100,11,52,99,6.7,312,0,0,0,0,0,0,54.6,53.7
